county,status
Alameda,3
Alpine,4
Amador,3
Butte,2
Calaveras,3
Colusa,2
Contra Costa,2
Del Norte,3
El Dorado,3
Fresno,2
Glenn,1
Humboldt,4
Imperial,1
Inyo,3
Kern,2
Kings,2
Lake,2
Lassen,3
Los Angeles,1
Madera,1
Marin,2
Mariposa,4
Mendocino,1
Merced,2
Modoc,4
Mono,3
Monterey,1
Napa,2
Nevada,3
Orange,2
Placer,3
Plumas,4
Riverside,2
Sacramento,2
San Benito,2
San Bernardino,1
San Diego,2
San Francisco,3
San Joaquin,2
San Luis Obispo,2
San Mateo,2
Santa Barbara,2
Santa Clara,3
Santa Cruz,2
Shasta,2
Sierra,4
Siskiyou,4
Solano,2
Sonoma,1
Stanislaus,2
Sutter,2
Tehama,1
Trinity,4
Tulare,1
Tuolumne,3
Ventura,2
Yolo,2
Yuba,2
